Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
05/04/2015 07:00:00 AM,Monday,FELONY ASSAULT,J,105,40.717245013,-73.756531448
05/04/2015 07:20:00 AM,Monday,ROBBERY,D,25,40.8046918530001,-73.938158254
05/04/2015 07:30:00 AM,Monday,ROBBERY,E,61,40.5938728900001,-73.940128649
05/04/2015 07:30:00 AM,Monday,GRAND LARCENY,K,113,40.684228896,-73.80123177
05/04/2015 07:30:00 AM,Monday,GRAND LARCENY,F,84,40.689938022,-73.981477894
05/04/2015 07:30:00 AM,Monday,GRAND LARCENY,G,14,40.7522644480001,-73.9915593379999
05/04/2015 07:32:00 AM,Monday,GRAND LARCENY,F,13,40.7408622030001,-73.985880744
05/04/2015 08:00:00 AM,Monday,BURGLARY,A,121,40.6389841760001,-74.1712523049999
12/28/2014 04:00:00 AM,Sunday,GRAND LARCENY,D,60,40.581540471,-73.9673345309999
12/28/2014 04:00:00 AM,Sunday,ROBBERY,J,77,40.6747447070001,-73.9249975989999
12/28/2014 04:00:00 AM,Sunday,GRAND LARCENY,A,10,40.743163108,-74.003758198
12/28/2014 04:00:00 AM,Sunday,BURGLARY,H,111,40.760811978,-73.7837125039999
12/28/2014 04:00:00 AM,Sunday,FELONY ASSAULT,F,30,40.829805202,-73.9418098319999
12/28/2014 04:10:00 AM,Sunday,ROBBERY,D,23,40.7903250470001,-73.941710718
12/28/2014 04:15:00 AM,Sunday,GRAND LARCENY,A,103,40.7003170460001,-73.809958367
12/28/2014 04:46:00 AM,Sunday,FELONY ASSAULT,H,62,40.6201149930001,-73.9979410179999
12/28/2014 05:00:00 AM,Sunday,FELONY ASSAULT,G,84,40.6889113890001,-73.980930089
12/28/2014 05:00:00 AM,Sunday,GRAND LARCENY,B,6,40.7317148010001,-74.000957613
12/28/2014 05:00:00 AM,Sunday,BURGLARY,G,115,40.748992274,-73.881330433
12/28/2014 05:36:00 AM,Sunday,FELONY ASSAULT,B,62,40.6053877960001,-73.982102771
12/28/2014 05:55:00 AM,Sunday,FELONY ASSAULT,K,32,40.8218624080001,-73.942640554
12/28/2014 06:00:00 AM,Sunday,FELONY ASSAULT,D,78,40.6779290040001,-73.977861548
12/28/2014 06:30:00 AM,Sunday,ROBBERY,H,109,40.760623583,-73.805840853
12/28/2014 07:15:00 AM,Sunday,ROBBERY,I,115,40.753512474,-73.8568256949999
12/28/2014 08:00:00 AM,Sunday,GRAND LARCENY,A,106,40.6650376600001,-73.838192545
06/03/2014 08:55:00 AM,Tuesday,FELONY ASSAULT,H,113,40.6825774220001,-73.7820156609999
06/03/2014 09:00:00 AM,Tuesday,GRAND LARCENY,F,103,40.692631783,-73.805097662
06/03/2014 09:00:00 AM,Tuesday,GRAND LARCENY,D,19,40.781750548,-73.953948278
06/03/2014 09:00:00 AM,Tuesday,BURGLARY,B,49,40.8541049930001,-73.8598263489999
06/03/2014 09:01:00 AM,Tuesday,GRAND LARCENY,H,6,40.7345636410001,-74.007095412
06/03/2014 09:05:00 AM,Tuesday,FELONY ASSAULT,C,67,40.646166925,-73.946168111
06/03/2014 09:30:00 AM,Tuesday,FELONY ASSAULT,F,18,40.7604132270001,-73.987475708
06/03/2014 09:30:00 AM,Tuesday,GRAND LARCENY,E,40,40.819307445,-73.902355087
06/03/2014 09:33:00 AM,Tuesday,GRAND LARCENY,C,100,40.586043637,-73.8205084209999
06/03/2014 09:40:00 AM,Tuesday,GRAND LARCENY,A,7,40.713719327,-73.9860884949999
06/03/2014 09:45:00 AM,Tuesday,FELONY ASSAULT,A,33,40.8346993700001,-73.942495779
06/03/2014 09:55:00 AM,Tuesday,GRAND LARCENY,F,1,40.715275977,-74.010397626
06/03/2014 10:00:00 AM,Tuesday,GRAND LARCENY,D,123,40.5375596970001,-74.220230468
06/03/2014 10:00:00 AM,Tuesday,GRAND LARCENY,H,81,40.681337011,-73.9377174049999
06/03/2014 10:00:00 AM,Tuesday,FELONY ASSAULT,,79,40.6964864240001,-73.939628998
06/03/2014 10:00:00 AM,Tuesday,GRAND LARCENY,I,13,40.7460284380001,-73.992393794
06/03/2014 10:00:00 AM,Tuesday,GRAND LARCENY,C,28,40.802640491,-73.9470746119999
06/03/2014 10:00:00 AM,Tuesday,GRAND LARCENY,G,41,40.821821427,-73.895873187
06/03/2014 10:00:00 AM,Tuesday,GRAND LARCENY,K,50,40.8733931890001,-73.900630448
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,K,109,40.76416764,-73.8232556789999
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,B,20,40.7750619610001,-73.9879459319999
06/12/2014 07:00:00 PM,Thursday,FELONY ASSAULT,F,23,40.794604699,-73.9487856649999
06/12/2014 07:00:00 PM,Thursday,ROBBERY,N,52,40.884447144,-73.8787813499999
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,E,7,40.7165077220001,-73.9839198989999
06/12/2014 07:15:00 PM,Thursday,GRAND LARCENY,F,88,40.6877041750001,-73.970275331
06/12/2014 07:25:00 PM,Thursday,ROBBERY,J,67,40.652531464,-73.921281735
06/12/2014 07:30:00 PM,Thursday,BURGLARY,D,75,40.68008073,-73.872241313
06/12/2014 07:30:00 PM,Thursday,GRAND LARCENY,H,13,40.7397731880001,-73.992986319
06/12/2014 07:30:00 PM,Thursday,ROBBERY,I,70,40.6303665450001,-73.973712613
06/12/2014 07:39:00 PM,Thursday,ROBBERY,F,90,40.7024978210001,-73.945862952
06/12/2014 07:50:00 PM,Thursday,FELONY ASSAULT,G,46,40.856183319,-73.9031468429999
06/12/2014 07:50:00 PM,Thursday,FELONY ASSAULT,G,46,40.856183319,-73.9031468429999
06/12/2014 07:55:00 PM,Thursday,FELONY ASSAULT,P,113,40.698060782,-73.766648828
06/12/2014 08:00:00 PM,Thursday,GRAND LARCENY,F,75,40.6639913180001,-73.888546487
06/12/2014 08:00:00 PM,Thursday,FELONY ASSAULT,J,77,40.672143711,-73.9266299609999
06/12/2014 08:00:00 PM,Thursday,GRAND LARCENY,,78,40.675640672,-73.982574219
06/12/2014 08:00:00 PM,Thursday,FELONY ASSAULT,J,81,40.6776279860001,-73.922759105
11/08/2014 03:00:00 PM,Saturday,FELONY ASSAULT,A,75,40.6771232450001,-73.892378521
11/08/2014 03:00:00 PM,Saturday,GRAND LARCENY,K,78,40.6780041910001,-73.970445496
11/08/2014 03:00:00 PM,Saturday,GRAND LARCENY,K,78,40.6804174640001,-73.9729501749999
11/08/2014 03:00:00 PM,Saturday,GRAND LARCENY,N,19,40.759150161,-73.960843907
11/08/2014 03:00:00 PM,Saturday,ROBBERY,A,45,40.8273617620001,-73.824627116
11/08/2014 03:00:00 PM,Saturday,BURGLARY,I,49,40.8685946580001,-73.855681252
11/08/2014 03:09:00 PM,Saturday,GRAND LARCENY,A,19,40.7670382650001,-73.968900585
11/08/2014 03:20:00 PM,Saturday,GRAND LARCENY,H,77,40.670049867,-73.936570793
11/08/2014 03:30:00 PM,Saturday,BURGLARY,D,67,40.640685773,-73.952842144
11/08/2014 03:30:00 PM,Saturday,GRAND LARCENY,G,14,40.7525307990001,-73.99322319
11/08/2014 03:30:00 PM,Saturday,GRAND LARCENY,A,40,40.8021762280001,-73.914418982
11/08/2014 04:00:00 PM,Saturday,BURGLARY,J,61,40.598613571,-73.9689178099999
11/08/2014 04:00:00 PM,Saturday,BURGLARY,B,71,40.670074732,-73.95427051
11/08/2014 04:00:00 PM,Saturday,ROBBERY,J,88,40.6947153080001,-73.974390448
11/08/2014 04:00:00 PM,Saturday,ROBBERY,A,112,40.7194487960001,-73.845257433
11/08/2014 04:00:00 PM,Saturday,GRAND LARCENY,G,1,40.723573344,-74.0108534939999
11/08/2014 04:00:00 PM,Saturday,GRAND LARCENY,F,17,40.7530636540001,-73.965005428
11/08/2014 04:00:00 PM,Saturday,GRAND LARCENY,H,14,40.757240531,-73.9897936369999
11/08/2014 04:00:00 PM,Saturday,GRAND LARCENY,G,17,40.7612462750001,-73.966813233
05/12/2014 05:00:00 PM,Monday,GRAND LARCENY,J,90,40.7056992820001,-73.93715363
05/12/2014 05:00:00 PM,Monday,GRAND LARCENY,A,19,40.7676639420001,-73.968445419
05/12/2014 05:00:00 PM,Monday,GRAND LARCENY,B,52,40.8615755330001,-73.9084931259999
05/12/2014 05:00:00 PM,Monday,ROBBERY,I,47,40.896104576,-73.8577845469999
05/12/2014 05:00:00 PM,Monday,ROBBERY,I,47,40.8962395820001,-73.858203842
05/12/2014 05:15:00 PM,Monday,GRAND LARCENY,C,6,40.7330266180001,-73.993571564
05/12/2014 05:15:00 PM,Monday,GRAND LARCENY,I,19,40.775293199,-73.956566768
05/12/2014 05:15:00 PM,Monday,GRAND LARCENY,D,30,40.825643273,-73.945506226
05/12/2014 05:20:00 PM,Monday,FELONY ASSAULT,I,73,40.6683495660001,-73.906516063
05/12/2014 05:20:00 PM,Monday,GRAND LARCENY,H,1,40.7213231540001,-74.000257587
05/12/2014 05:20:00 PM,Monday,FELONY ASSAULT,F,26,40.8132264880001,-73.952441726
05/12/2014 05:30:00 PM,Monday,FELONY ASSAULT,M,113,40.6896734900001,-73.792857055
05/12/2014 05:30:00 PM,Monday,GRAND LARCENY,K,19,40.777996875,-73.9440865029999
05/12/2014 05:30:00 PM,Monday,FELONY ASSAULT,G,42,40.831247096,-73.9092322549999
05/12/2014 05:30:00 PM,Monday,GRAND LARCENY,C,33,40.841946385,-73.939056073
05/12/2014 05:30:00 PM,Monday,GRAND LARCENY,G,24,40.7965711430001,-73.967185687
05/12/2014 05:39:00 PM,Monday,GRAND LARCENY,A,84,40.694006943,-73.9914404959999
05/12/2014 05:55:00 PM,Monday,FELONY ASSAULT,C,40,40.8142784030001,-73.915342708
05/12/2014 06:00:00 PM,Monday,FELONY ASSAULT,E,62,40.6141443000001,-73.9865522659999
10/07/2015 12:00:00 PM,Wednesday,GRAND LARCENY,C,75,40.6813360240001,-73.873082583
10/07/2015 12:00:00 PM,Wednesday,GRAND LARCENY,D,6,40.7373689550001,-73.996840424
10/07/2015 12:00:00 PM,Wednesday,GRAND LARCENY,G,42,40.8308604120001,-73.902887392
10/07/2015 12:00:00 PM,Wednesday,GRAND LARCENY,K,43,40.834138873,-73.852351858
10/07/2015 12:13:00 PM,Wednesday,BURGLARY,D,66,40.630410645,-73.9957862919999
10/07/2015 12:20:00 PM,Wednesday,ROBBERY,G,67,40.649700275,-73.9369613219999
10/07/2015 12:22:00 PM,Wednesday,BURGLARY,E,25,40.806085151,-73.941454899
10/07/2015 12:30:00 PM,Wednesday,FELONY ASSAULT,J,71,40.658038698,-73.9474344129999
10/07/2015 12:30:00 PM,Wednesday,GRAND LARCENY,G,1,40.715775638,-74.009034142
10/07/2015 12:30:00 PM,Wednesday,GRAND LARCENY,A,25,40.795581553,-73.932297815
10/07/2015 12:33:00 PM,Wednesday,BURGLARY,H,18,40.7636528630001,-73.97558409
10/07/2015 12:48:00 PM,Wednesday,GRAND LARCENY,G,79,40.6827338840001,-73.948370411
10/07/2015 01:00:00 PM,Wednesday,BURGLARY,F,62,40.6207922140001,-73.986774262
10/07/2015 01:00:00 PM,Wednesday,BURGLARY,A,78,40.668222461,-73.9904056409999
10/07/2015 01:00:00 PM,Wednesday,BURGLARY,D,76,40.6823499660001,-74.007630679
10/07/2015 01:00:00 PM,Wednesday,GRAND LARCENY,E,5,40.7224155660001,-73.999334029
10/07/2015 01:00:00 PM,Wednesday,GRAND LARCENY,B,115,40.7649769510001,-73.863327886
10/07/2015 01:00:00 PM,Wednesday,GRAND LARCENY,M,109,40.769581127,-73.8368554799999
06/15/2015 05:45:00 PM,Monday,FELONY ASSAULT,E,5,40.7223604760001,-73.993262334
06/15/2015 05:45:00 PM,Monday,ROBBERY,P,32,40.8313939000001,-73.935715955
06/15/2015 05:55:00 PM,Monday,FELONY ASSAULT,A,101,40.595305334,-73.749075881
06/15/2015 06:00:00 PM,Monday,BURGLARY,F,84,40.692183856,-73.985775657
06/15/2015 06:00:00 PM,Monday,BURGLARY,I,104,40.71363875,-73.917908989
06/15/2015 06:00:00 PM,Monday,FELONY ASSAULT,B,17,40.74863156,-73.9790976259999
06/15/2015 06:00:00 PM,Monday,GRAND LARCENY,K,109,40.7648300550001,-73.822077072
06/15/2015 06:00:00 PM,Monday,BURGLARY,D,32,40.8160045120001,-73.9413197279999
06/15/2015 06:00:00 PM,Monday,GRAND LARCENY,C,30,40.824040004,-73.944759612
06/15/2015 06:20:00 PM,Monday,GRAND LARCENY,P,67,40.6524449990001,-73.911818039
06/15/2015 06:20:00 PM,Monday,FELONY ASSAULT,J,70,40.6526809630001,-73.961504638
06/15/2015 06:23:00 PM,Monday,ROBBERY,A,43,40.8105780770001,-73.8566162399999
06/15/2015 06:27:00 PM,Monday,BURGLARY,C,63,40.6179110640001,-73.924820122
06/15/2015 06:30:00 PM,Monday,BURGLARY,F,71,40.6696431250001,-73.946347429
06/15/2015 06:30:00 PM,Monday,ROBBERY,E,75,40.6744042170001,-73.896510715
02/12/2015 12:10:00 AM,Thursday,ROBBERY,G,107,40.729214595,-73.785326829
02/12/2015 12:10:00 AM,Thursday,FELONY ASSAULT,D,48,40.846606943,-73.8878863159999
02/12/2015 12:12:00 AM,Thursday,BURGLARY,J,75,40.655535076,-73.8861855439999
02/12/2015 12:30:00 AM,Thursday,GRAND LARCENY,I,70,40.642167794,-73.968393057
02/12/2015 12:45:00 AM,Thursday,GRAND LARCENY,J,105,40.7171746390001,-73.7480615379999
02/12/2015 12:47:00 AM,Thursday,BURGLARY,B,60,40.5782071720001,-73.963642686
02/12/2015 01:00:00 AM,Thursday,FELONY ASSAULT,J,120,40.634989589,-74.117291564
02/12/2015 01:00:00 AM,Thursday,GRAND LARCENY,K,108,40.7436905270001,-73.896731496
02/12/2015 01:00:00 AM,Thursday,ROBBERY,A,33,40.8346993700001,-73.942495779
02/12/2015 01:30:00 AM,Thursday,FELONY ASSAULT,C,101,40.609645819,-73.757496513
02/12/2015 01:30:00 AM,Thursday,FELONY ASSAULT,C,101,40.609645819,-73.757496513
02/12/2015 01:36:00 AM,Thursday,BURGLARY,F,111,40.7520084510001,-73.755704193
02/12/2015 01:38:00 AM,Thursday,GRAND LARCENY,F,106,40.6842456050001,-73.832420235
02/12/2015 01:40:00 AM,Thursday,ROBBERY,F,122,40.5890481710001,-74.095464073
02/12/2015 02:47:00 AM,Thursday,GRAND LARCENY,,106,40.677605279,-73.82821878
02/12/2015 03:00:00 AM,Thursday,GRAND LARCENY,C,5,40.7190007770001,-73.991538297
02/12/2015 03:44:00 AM,Thursday,GRAND LARCENY,E,111,40.7483565050001,-73.7629068799999
02/12/2015 03:45:00 AM,Thursday,FELONY ASSAULT,B,47,40.8817056940001,-73.8621079119999
02/12/2015 04:15:00 AM,Thursday,ROBBERY,G,66,40.64208689,-73.974158412
02/12/2015 04:30:00 AM,Thursday,GRAND LARCENY,D,90,40.707873852,-73.956538557
05/04/2015 08:00:00 AM,Monday,BURGLARY,H,72,40.642034102,-74.013524702
05/04/2015 08:00:00 AM,Monday,FELONY ASSAULT,E,115,40.7570814920001,-73.899071379
05/04/2015 08:00:00 AM,Monday,GRAND LARCENY,P,114,40.7739247330001,-73.930846765
05/04/2015 08:00:00 AM,Monday,GRAND LARCENY,E,45,40.8393457860001,-73.8324054079999
05/04/2015 08:20:00 AM,Monday,ROBBERY,E,14,40.7566445570001,-73.9862852749999
05/04/2015 08:29:00 AM,Monday,BURGLARY,H,18,40.765106029,-73.982103178
05/04/2015 08:30:00 AM,Monday,GRAND LARCENY,I,113,40.6842165840001,-73.77375706
05/04/2015 08:30:00 AM,Monday,ROBBERY,G,90,40.7037208190001,-73.9381004379999
05/04/2015 08:30:00 AM,Monday,GRAND LARCENY,,13,40.7435816760001,-73.981784166
05/04/2015 08:45:00 AM,Monday,ROBBERY,D,102,40.687720174,-73.8500979249999
05/04/2015 09:00:00 AM,Monday,BURGLARY,J,66,40.6442223930001,-73.995255715
05/04/2015 09:00:00 AM,Monday,BURGLARY,C,94,40.7345737910001,-73.953760774
05/04/2015 09:00:00 AM,Monday,GRAND LARCENY,H,19,40.773135875,-73.956676487
05/04/2015 09:00:00 AM,Monday,BURGLARY,F,41,40.8215670770001,-73.8968852369999
05/04/2015 09:30:00 AM,Monday,FELONY ASSAULT,D,109,40.7546302970001,-73.823688849
05/04/2015 09:50:00 AM,Monday,GRAND LARCENY,E,104,40.70461549,-73.9022922509999
05/04/2015 10:00:00 AM,Monday,ROBBERY,A,120,40.616383495,-74.073189169
05/04/2015 10:00:00 AM,Monday,ROBBERY,G,63,40.6295978310001,-73.942942693
05/04/2015 10:00:00 AM,Monday,FELONY ASSAULT,F,105,40.6825783940001,-73.734170351
05/04/2015 10:00:00 AM,Monday,GRAND LARCENY,C,94,40.7385450460001,-73.952765669
12/28/2014 08:00:00 AM,Sunday,GRAND LARCENY,C,90,40.703982028,-73.96537743
12/28/2014 08:00:00 AM,Sunday,GRAND LARCENY,E,109,40.756010153,-73.832376854
12/28/2014 08:10:00 AM,Sunday,ROBBERY,C,60,40.5858952620001,-73.97326928
12/28/2014 08:20:00 AM,Sunday,GRAND LARCENY,G,84,40.6909708800001,-73.98762217
12/28/2014 09:00:00 AM,Sunday,BURGLARY,G,79,40.6827338840001,-73.948370411
12/28/2014 09:00:00 AM,Sunday,FELONY ASSAULT,D,103,40.7148093010001,-73.774872476
12/28/2014 09:10:00 AM,Sunday,GRAND LARCENY,E,28,40.808142838,-73.945300203
12/28/2014 09:30:00 AM,Sunday,BURGLARY,P,109,40.769763244,-73.796102662
12/28/2014 10:00:00 AM,Sunday,GRAND LARCENY,,60,40.5796192180001,-73.9590987779999
12/28/2014 10:00:00 AM,Sunday,BURGLARY,,84,40.698317848,-73.9817604679999
12/28/2014 10:00:00 AM,Sunday,GRAND LARCENY,C,52,40.8646943310001,-73.899576908
12/28/2014 10:29:00 AM,Sunday,GRAND LARCENY,I,109,40.759631126,-73.834724868
12/28/2014 10:30:00 AM,Sunday,FELONY ASSAULT,E,104,40.7035671140001,-73.90573453
12/28/2014 10:53:00 AM,Sunday,ROBBERY,E,47,40.8930906200001,-73.857548661
12/28/2014 11:15:00 AM,Sunday,ROBBERY,E,72,40.648336923,-73.999799638
12/28/2014 11:15:00 AM,Sunday,FELONY ASSAULT,J,70,40.6500523220001,-73.964169327
12/28/2014 11:18:00 AM,Sunday,FELONY ASSAULT,A,101,40.599621905,-73.7461140039999
12/28/2014 11:24:00 AM,Sunday,GRAND LARCENY,H,72,40.646657105,-74.0015437709999
06/03/2014 10:10:00 AM,Tuesday,FELONY ASSAULT,G,61,40.597052719,-73.962833028
06/03/2014 10:15:00 AM,Tuesday,BURGLARY,M,46,40.846559347,-73.9237123349999
06/03/2014 10:20:00 AM,Tuesday,BURGLARY,A,73,40.6831892660001,-73.9118134399999
06/03/2014 10:23:00 AM,Tuesday,GRAND LARCENY,D,14,40.749982362,-73.981349317
06/03/2014 10:30:00 AM,Tuesday,BURGLARY,C,105,40.655155478,-73.735483373
06/03/2014 10:30:00 AM,Tuesday,ROBBERY,D,102,40.6888308870001,-73.853647194
06/03/2014 10:30:00 AM,Tuesday,GRAND LARCENY,A,24,40.7870952330001,-73.973596572
06/03/2014 10:30:00 AM,Tuesday,BURGLARY,E,30,40.8289868800001,-73.946667017
06/03/2014 10:45:00 AM,Tuesday,ROBBERY,J,40,40.8071977540001,-73.9242992869999
06/03/2014 10:50:00 AM,Tuesday,ROBBERY,F,79,40.6964864240001,-73.939628998
06/03/2014 11:00:00 AM,Tuesday,GRAND LARCENY,C,61,40.586941607,-73.950255441
06/03/2014 11:00:00 AM,Tuesday,GRAND LARCENY,C,43,40.825050768,-73.865535037
06/03/2014 11:00:00 AM,Tuesday,ROBBERY,G,44,40.827694406,-73.918902881
06/03/2014 11:00:00 AM,Tuesday,GRAND LARCENY,A,44,40.8291940400001,-73.928758563
06/03/2014 11:00:00 AM,Tuesday,GRAND LARCENY,I,44,40.8350791930001,-73.9171592659999
06/03/2014 11:00:00 AM,Tuesday,GRAND LARCENY,M,46,40.8470652880001,-73.9209937059999
06/03/2014 11:15:00 AM,Tuesday,BURGLARY,G,66,40.6383294680001,-73.975024616
06/03/2014 11:15:00 AM,Tuesday,GRAND LARCENY,G,17,40.7605986520001,-73.967290041
06/03/2014 11:20:00 AM,Tuesday,GRAND LARCENY,E,84,40.6934713250001,-73.987243065
06/12/2014 08:00:00 PM,Thursday,GRAND LARCENY,F,88,40.6877041750001,-73.970275331
06/12/2014 08:00:00 PM,Thursday,GRAND LARCENY,J,90,40.7153314890001,-73.938695679
06/12/2014 08:00:00 PM,Thursday,GRAND LARCENY,E,43,40.824475964,-73.88203047
06/12/2014 08:00:00 PM,Thursday,ROBBERY,B,33,40.8410849210001,-73.9397688399999
06/12/2014 08:15:00 PM,Thursday,BURGLARY,C,25,40.799709987,-73.9431255709999
06/12/2014 08:21:00 PM,Thursday,GRAND LARCENY,N,75,40.6488867850001,-73.88302924
06/12/2014 08:30:00 PM,Thursday,GRAND LARCENY,B,88,40.685851213,-73.9603641209999
06/12/2014 08:30:00 PM,Thursday,GRAND LARCENY,D,1,40.7026054890001,-74.0161121
06/12/2014 08:40:00 PM,Thursday,GRAND LARCENY,C,107,40.7106135650001,-73.796038315
06/12/2014 08:50:00 PM,Thursday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
06/12/2014 09:00:00 PM,Thursday,GRAND LARCENY,H,62,40.623688707,-73.997713962
06/12/2014 09:00:00 PM,Thursday,FELONY ASSAULT,H,90,40.7061101140001,-73.9406626429999
06/12/2014 09:00:00 PM,Thursday,FELONY ASSAULT,C,90,40.7083640130001,-73.960985551
06/12/2014 09:00:00 PM,Thursday,ROBBERY,E,5,40.7201895000001,-73.9960331469999
06/12/2014 09:00:00 PM,Thursday,BURGLARY,H,13,40.7435116090001,-73.994227355
06/12/2014 09:00:00 PM,Thursday,BURGLARY,I,13,40.7460284380001,-73.992393794
06/12/2014 09:00:00 PM,Thursday,ROBBERY,H,23,40.796341237,-73.9411998159999
06/12/2014 09:00:00 PM,Thursday,ROBBERY,B,60,40.5761573,-73.9759837999999
06/12/2014 09:02:00 PM,Thursday,GRAND LARCENY,G,14,40.7522644480001,-73.9915593379999
11/08/2014 04:00:00 PM,Saturday,GRAND LARCENY,F,46,40.851342276,-73.907234844
11/08/2014 04:20:00 PM,Saturday,ROBBERY,D,48,40.841011576,-73.889019731
11/08/2014 04:30:00 PM,Saturday,GRAND LARCENY,A,23,40.786754376,-73.942161626
11/08/2014 04:51:00 PM,Saturday,FELONY ASSAULT,I,41,40.821412449,-73.898941293
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,D,62,40.601565598,-73.9954748119999
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,D,68,40.6212429720001,-74.0257895729999
11/08/2014 05:00:00 PM,Saturday,ROBBERY,A,81,40.695257213,-73.940484779
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,A,90,40.7089090090001,-73.965804097
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,F,13,40.741557019,-73.989575907
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,I,13,40.7436156630001,-73.990513877
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,F,13,40.744326028,-73.985472209
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,F,13,40.744326028,-73.985472209
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,H,14,40.7566420420001,-73.988371577
11/08/2014 05:00:00 PM,Saturday,ROBBERY,J,114,40.758704385,-73.934252011
11/08/2014 05:00:00 PM,Saturday,GRAND LARCENY,H,18,40.7646687000001,-73.97695189
11/08/2014 05:15:00 PM,Saturday,FELONY ASSAULT,A,9,40.722397099,-73.978535842
11/08/2014 05:15:00 PM,Saturday,FELONY ASSAULT,A,60,40.5761573,-73.9759837999999
11/08/2014 05:20:00 PM,Saturday,ROBBERY,P,73,40.655166378,-73.909951158
11/08/2014 05:20:00 PM,Saturday,ROBBERY,F,18,40.7573798720001,-73.984126607
11/08/2014 05:30:00 PM,Saturday,GRAND LARCENY,G,78,40.666427878,-73.9753385129999
11/08/2014 05:30:00 PM,Saturday,FELONY ASSAULT,E,6,40.7291016770001,-74.00524752
05/12/2014 06:00:00 PM,Monday,FELONY ASSAULT,G,63,40.6273354190001,-73.9415396429999
05/12/2014 06:00:00 PM,Monday,FELONY ASSAULT,I,106,40.6745911250001,-73.803939073
05/12/2014 06:00:00 PM,Monday,GRAND LARCENY,F,19,40.7618746900001,-73.966358084
05/12/2014 06:00:00 PM,Monday,GRAND LARCENY,,18,40.764704604,-73.9780926239999
05/12/2014 06:00:00 PM,Monday,BURGLARY,J,44,40.833388611,-73.910046026
05/12/2014 06:00:00 PM,Monday,GRAND LARCENY,,102,40.6987367730001,-73.831568765
05/12/2014 06:30:00 PM,Monday,ROBBERY,D,112,40.7317825310001,-73.859279038
05/12/2014 06:30:00 PM,Monday,GRAND LARCENY,I,20,40.7866949740001,-73.975745365
05/12/2014 06:35:00 PM,Monday,GRAND LARCENY,J,44,40.8309448810001,-73.9123981389999
05/12/2014 06:45:00 PM,Monday,GRAND LARCENY,F,17,40.755638649,-73.966426204
05/12/2014 06:50:00 PM,Monday,BURGLARY,H,62,40.618317098,-74.004129378
05/12/2014 06:55:00 PM,Monday,FELONY ASSAULT,G,88,40.6946024820001,-73.9731211229999
05/12/2014 07:00:00 PM,Monday,BURGLARY,C,62,40.5986697110001,-73.992993933
05/12/2014 07:00:00 PM,Monday,FELONY ASSAULT,B,69,40.6483086980001,-73.895538562
05/12/2014 07:00:00 PM,Monday,GRAND LARCENY,D,113,40.6686186760001,-73.763193924
05/12/2014 07:00:00 PM,Monday,BURGLARY,C,83,40.6920554290001,-73.912530131
05/12/2014 07:00:00 PM,Monday,BURGLARY,D,83,40.6945248910001,-73.9188917609999
05/12/2014 07:00:00 PM,Monday,GRAND LARCENY,C,18,40.7639762220001,-73.973241135
10/07/2015 01:00:00 PM,Wednesday,BURGLARY,H,49,40.8643281390001,-73.868405762
10/07/2015 01:01:00 PM,Wednesday,ROBBERY,J,50,40.9064230380001,-73.904220427
10/07/2015 01:15:00 PM,Wednesday,GRAND LARCENY,N,52,40.881871055,-73.879907107
10/07/2015 01:23:00 PM,Wednesday,GRAND LARCENY,E,17,40.7566136820001,-73.968728585
10/07/2015 01:25:00 PM,Wednesday,FELONY ASSAULT,B,69,40.6451416800001,-73.9023144779999
10/07/2015 01:30:00 PM,Wednesday,ROBBERY,F,73,40.6657874650001,-73.9194133249999
10/07/2015 01:30:00 PM,Wednesday,GRAND LARCENY,C,5,40.716835174,-73.9917189399999
10/07/2015 01:30:00 PM,Wednesday,GRAND LARCENY,A,19,40.7645355390001,-73.9707283879999
10/07/2015 01:30:00 PM,Wednesday,GRAND LARCENY,F,26,40.814692409,-73.953025931
10/07/2015 01:40:00 PM,Wednesday,FELONY ASSAULT,K,43,40.833493209,-73.858395386
10/07/2015 01:50:00 PM,Wednesday,FELONY ASSAULT,B,32,40.8222620720001,-73.9405373979999
10/07/2015 01:50:00 PM,Wednesday,FELONY ASSAULT,A,46,40.845984791,-73.9074627909999
10/07/2015 02:00:00 PM,Wednesday,GRAND LARCENY,C,101,40.5964629310001,-73.7724664089999
10/07/2015 02:00:00 PM,Wednesday,GRAND LARCENY,B,103,40.705650903,-73.794430454
10/07/2015 02:00:00 PM,Wednesday,GRAND LARCENY,A,18,40.7582323710001,-73.977430585
10/07/2015 02:00:00 PM,Wednesday,GRAND LARCENY,H,28,40.8066596400001,-73.9556432429999
10/07/2015 02:00:00 PM,Wednesday,BURGLARY,C,40,40.8100332440001,-73.916616065
